---date---|--time--|--description--|---vendor---|--amount--
2024-11-15|09:30:00|Salary         |Acme Corp   |3000.00
2024-12-05|14:15:00|Holiday Shop   |BuyMore     |-150.75
2025-01-10|11:45:00|Bonus          |WorkPlace   |500.00
2025-02-20|16:30:00|Car Insurance  |AutoShield  |-120.00
2025-03-15|10:00:00|Freelance Pay  |DesignHub   |750.50
2025-04-01|08:45:00|April Rent     |RentCo      |-1100.00
2025-04-05|12:30:00|Groceries      |MarketTen   |-85.25
2025-04-10|09:15:00|Phone Bill     |ConnectTel  |-65.99
2025-04-15|14:20:00|Consulting     |TechSol     |600.00
2025-04-20|11:00:00|Dinner Out     |FoodSpot    |-45.50
2025-04-25|13:45:00|Gas Fill-Up    |QuickFuel   |-38.75
2025-04-30|10:30:00|May Rent       |RentCo      |-1100.00
2025-05-01|07:30:00|May Salary     |Acme Corp   |3000.00
2025-05-01|11:36:17|Milk Choco     |Bimbo       |122.00
2025-05-01|11:39:02|Milky Way      |Snickers    |123.00
2025-05-01|11:39:55|Peanut Butter  |Cupcake     |9.99
2025-05-01|11:42:41|Coconut Chocola|Bounty      |3.99
2025-05-01|11:51:51|Playstation 5  |Sony        |-599.99
2025-05-02|00:02:25|Ergonomic Keybo|Logitech    |299.00
2025-05-02|00:03:04|iPad Pro M4    |Apple       |-1459.00
2025-05-02|00:43:11|Farrel Fish    |Tabuk       |22.22
2025-05-02|00:44:01|Tovuq Tabaka   |Qarshi      |-12.99
